date,hour,kgco2_per_mwh
2026-03-04,20,161.2
2026-03-04,21,167.9
2026-03-04,22,205.7
2026-03-04,23,224.6
2026-03-05,0,223.4
2026-03-05,1,223.4
2026-03-05,2,222.3
2026-03-05,3,224.8
2026-03-05,4,218.3
2026-03-05,5,199.3
2026-03-05,6,159.6
2026-03-05,7,106.7
2026-03-05,8,64.9
2026-03-05,9,91.0
2026-03-05,10,118.5
2026-03-05,11,142.4
2026-03-05,12,151.5
2026-03-05,13,119.9
2026-03-05,14,101.1
2026-03-05,15,88.3
2026-03-05,16,90.9
2026-03-05,17,145.6
2026-03-05,18,148.3
2026-03-05,19,147.0
2026-03-05,20,156.5
2026-03-05,21,158.8
2026-03-05,22,185.5
2026-03-05,23,211.6
2026-03-06,0,216.3
2026-03-06,1,218.2
2026-03-06,2,221.9
2026-03-06,3,235.9
2026-03-06,4,228.9
2026-03-06,5,199.0
2026-03-06,6,163.9
2026-03-06,7,114.4
2026-03-06,8,60.1
2026-03-06,9,38.1
2026-03-06,10,49.2
2026-03-06,11,82.5
2026-03-06,12,80.6
2026-03-06,13,94.0
2026-03-06,14,134.6
2026-03-06,15,112.1
2026-03-06,16,98.8
2026-03-06,17,153.1
2026-03-06,18,152.5
2026-03-06,19,156.1
2026-03-06,20,165.6
2026-03-06,21,166.0
2026-03-06,22,204.9
2026-03-06,23,223.6
2026-03-07,0,236.5
2026-03-07,1,236.9
2026-03-07,2,241.7
2026-03-07,3,241.4
2026-03-07,4,242.0
2026-03-07,5,227.9
2026-03-07,6,183.7
2026-03-07,7,103.2
2026-03-07,8,84.5
2026-03-07,9,91.7
2026-03-07,10,127.9
2026-03-07,11,149.0
2026-03-07,12,153.6
2026-03-07,13,159.6
2026-03-07,14,130.2
2026-03-07,15,122.7
2026-03-07,16,104.5
2026-03-07,17,158.1
2026-03-07,18,172.9
2026-03-07,19,170.0
2026-03-07,20,177.1
2026-03-07,21,172.8
2026-03-07,22,192.0
2026-03-07,23,216.6
2026-03-09,0,242.7
2026-03-09,1,250.8
2026-03-09,2,265.5
2026-03-09,3,276.2
2026-03-09,4,274.0
2026-03-09,5,253.5
2026-03-09,6,214.6
2026-03-09,7,222.7
2026-03-09,8,168.9
2026-03-09,9,91.2
2026-03-09,10,95.2
2026-03-09,11,106.3
2026-03-09,12,115.1
2026-03-09,13,119.0
2026-03-09,14,107.7
2026-03-09,15,103.4
2026-03-09,16,91.6
2026-03-09,17,80.7
2026-03-09,18,142.2
2026-03-09,19,153.5
2026-03-09,20,164.2
2026-03-09,21,176.6
2026-03-09,22,199.3
2026-03-09,23,214.9
2026-03-10,0,225.1
2026-03-10,1,242.0
2026-03-10,2,252.7
2026-03-10,3,235.4
2026-03-10,4,223.8
2026-03-10,5,202.8
2026-03-10,6,164.1
2026-03-10,7,151.3
2026-03-10,8,98.3
2026-03-10,9,36.3
2026-03-10,10,30.1
2026-03-10,11,31.5
2026-03-10,12,18.0
2026-03-10,13,33.5
2026-03-10,14,50.9
2026-03-10,15,68.5
2026-03-10,16,81.7
2026-03-10,17,87.2
2026-03-10,18,141.9
2026-03-10,19,137.6
2026-03-10,20,132.9
2026-03-10,21,133.8
2026-03-10,22,163.4
2026-03-10,23,186.1
2026-03-11,0,228.7
2026-03-11,1,239.5
2026-03-11,2,254.1
2026-03-11,3,249.9
2026-03-11,4,230.5
2026-03-11,5,209.5
2026-03-11,6,168.0
2026-03-11,7,182.5
2026-03-11,8,137.1
2026-03-11,9,75.3
2026-03-11,10,79.3
2026-03-11,11,125.3
2026-03-11,12,125.1
2026-03-11,13,143.9
2026-03-11,14,131.6
2026-03-11,15,103.9
2026-03-11,16,100.5
2026-03-11,17,90.0
2026-03-11,18,146.6
2026-03-11,19,158.3
2026-03-11,20,168.8
2026-03-11,21,178.7
2026-03-11,22,223.6
2026-03-11,23,251.1
2026-03-12,0,258.3
2026-03-12,1,272.5
2026-03-12,2,284.3
2026-03-12,3,285.2
2026-03-12,4,279.5
2026-03-12,5,245.7
2026-03-12,6,213.0
2026-03-12,7,213.3
2026-03-12,8,134.2
2026-03-12,9,86.3
2026-03-12,10,95.1
2026-03-12,11,97.3
2026-03-12,12,100.8
2026-03-12,13,100.5
2026-03-12,14,97.2
2026-03-12,15,90.9
2026-03-12,16,79.8
2026-03-12,17,98.6
2026-03-12,18,144.1
2026-03-12,19,160.6
2026-03-12,20,165.9
2026-03-12,21,181.0
2026-03-12,22,223.7
2026-03-12,23,255.4
2026-03-13,0,269.1
2026-03-13,1,276.5
2026-03-13,2,274.3
2026-03-13,3,283.2
2026-03-13,4,284.2
2026-03-13,5,276.7
2026-03-13,6,245.1
2026-03-13,7,246.0
2026-03-13,8,176.9
2026-03-13,9,122.0
2026-03-13,10,102.6
2026-03-13,11,107.3
2026-03-13,12,109.8
2026-03-13,13,109.4
2026-03-13,14,112.1
2026-03-13,15,110.9
2026-03-13,16,119.2
2026-03-13,17,134.0
2026-03-13,18,142.6
2026-03-13,19,150.3
2026-03-13,20,157.2
2026-03-13,21,176.2
2026-03-13,22,207.0
2026-03-13,23,216.3
2026-03-14,0,225.3
2026-03-14,1,222.8
2026-03-14,2,235.0
2026-03-14,3,238.2
2026-03-14,4,225.4
2026-03-14,5,221.6
2026-03-14,6,188.7
2026-03-14,7,161.0
2026-03-14,8,84.4
2026-03-14,9,30.6
2026-03-14,10,8.5
2026-03-14,11,21.3
2026-03-14,12,51.4
2026-03-14,13,65.4
2026-03-14,14,78.8
2026-03-14,15,84.9
2026-03-14,16,102.2
2026-03-14,17,74.0
2026-03-14,18,126.0
2026-03-14,19,148.8
2026-03-14,20,140.9
2026-03-14,21,139.4
2026-03-14,22,152.9
2026-03-14,23,175.7
2026-03-15,0,183.9
2026-03-15,1,183.5
2026-03-15,2,209.2
2026-03-15,3,211.3
2026-03-15,4,202.8
2026-03-15,5,194.6
2026-03-15,6,167.7
2026-03-15,7,177.8
2026-03-15,8,90.1
2026-03-15,9,17.9
2026-03-15,10,23.4
2026-03-15,11,16.6
2026-03-15,12,31.5
2026-03-15,13,34.9
2026-03-15,14,48.7
2026-03-15,15,53.4
2026-03-15,16,51.5
2026-03-15,17,75.9
2026-03-15,18,150.4
2026-03-15,19,168.0
2026-03-15,20,176.0
2026-03-15,21,186.6
2026-03-15,22,214.5
2026-03-15,23,240.1
2026-03-16,0,270.2
2026-03-16,1,276.5
2026-03-16,2,292.4
2026-03-16,3,295.5
2026-03-16,4,284.3
2026-03-16,5,260.2
2026-03-16,6,227.1
2026-03-16,7,214.1
2026-03-16,8,135.2
2026-03-16,9,55.7
2026-03-16,10,43.1
2026-03-16,11,62.7
2026-03-16,12,77.0
2026-03-16,13,80.0
2026-03-16,14,73.8
2026-03-16,15,74.1
2026-03-16,16,84.0
2026-03-16,17,119.0
2026-03-16,18,156.3
2026-03-16,19,180.1
2026-03-16,20,193.0
2026-03-16,21,217.1
2026-03-16,22,233.1
2026-03-16,23,251.3
2026-03-17,0,291.0
2026-03-17,1,301.2
2026-03-17,2,297.7
2026-03-17,3,296.9
2026-03-17,4,294.3
2026-03-17,5,269.2
2026-03-17,6,237.5
2026-03-17,7,224.8
2026-03-17,8,142.1
2026-03-17,9,137.0
2026-03-17,10,127.2
2026-03-17,11,119.0
2026-03-17,12,105.6
2026-03-17,13,101.9
2026-03-17,14,103.1
2026-03-17,15,113.0
2026-03-17,16,134.0
2026-03-17,17,149.1
2026-03-17,18,171.6
2026-03-17,19,203.1
2026-03-17,20,212.0
2026-03-17,21,228.9
2026-03-17,22,251.4
2026-03-17,23,271.9
2026-03-18,0,284.9
2026-03-18,1,290.1
2026-03-18,2,298.2
2026-03-18,3,298.3
2026-03-18,4,302.0
2026-03-18,5,305.1
2026-03-18,6,307.8
2026-03-18,7,273.1
2026-03-18,8,164.0
2026-03-18,9,121.8
2026-03-18,10,116.5
2026-03-18,11,113.6
2026-03-18,12,113.2
2026-03-18,13,105.7
2026-03-18,14,110.1
2026-03-18,15,116.0
2026-03-18,16,127.0
2026-03-18,17,144.6
2026-03-18,18,166.0
2026-03-18,19,211.2
2026-03-18,20,223.4
2026-03-18,21,230.5
2026-03-18,22,259.1
2026-03-18,23,277.5
2026-03-19,0,293.5
2026-03-19,1,296.5
2026-03-19,2,297.0
2026-03-19,3,298.6
2026-03-19,4,296.1
2026-03-19,5,290.5
2026-03-19,6,243.5
2026-03-19,7,227.6
2026-03-19,8,155.6
2026-03-19,9,116.1
2026-03-19,10,104.0
2026-03-19,11,111.4
2026-03-19,12,118.0
2026-03-19,13,100.2
2026-03-19,14,95.0
2026-03-19,15,111.0
2026-03-19,16,135.5
2026-03-19,17,159.0
2026-03-19,18,188.6
2026-03-19,19,223.6
2026-03-19,20,211.7
2026-03-19,21,241.3
2026-03-19,22,292.0
2026-03-19,23,315.5
2026-03-20,0,312.2
2026-03-20,1,309.1
2026-03-20,2,319.2
2026-03-20,3,324.3
2026-03-20,4,323.1
2026-03-20,5,303.4
2026-03-20,6,261.5
2026-03-20,7,248.1
2026-03-20,8,160.8
2026-03-20,9,127.9
2026-03-20,10,125.7
2026-03-20,11,115.4
2026-03-20,12,110.5
2026-03-20,13,99.9
2026-03-20,14,106.7
2026-03-20,15,112.4
2026-03-20,16,131.1
2026-03-20,17,160.8
2026-03-20,18,182.3
2026-03-20,19,215.0
2026-03-20,20,227.6
2026-03-20,21,240.6
2026-03-20,22,282.0
2026-03-20,23,279.7
2026-03-21,0,274.4
2026-03-21,1,284.2
2026-03-21,2,290.3
2026-03-21,3,288.1
2026-03-21,4,288.1
2026-03-21,5,285.2
2026-03-21,6,253.8
2026-03-21,7,219.6
2026-03-21,8,110.4
2026-03-21,9,67.9
2026-03-21,10,88.7
2026-03-21,11,96.2
2026-03-21,12,88.0
2026-03-21,13,71.9
2026-03-21,14,45.7
2026-03-21,15,48.1
2026-03-21,16,53.6
2026-03-21,17,87.3
2026-03-21,18,113.6
2026-03-21,19,130.4
2026-03-21,20,140.8
2026-03-21,21,149.6
2026-03-21,22,177.6
2026-03-21,23,199.3
2026-03-22,0,198.3
2026-03-22,1,210.0
2026-03-22,2,231.0
2026-03-22,3,236.7
2026-03-22,4,232.2
2026-03-22,5,213.5
2026-03-22,6,197.5
2026-03-22,7,184.7
2026-03-22,8,72.4
2026-03-22,9,44.4
2026-03-22,10,16.7
2026-03-22,11,13.3
2026-03-22,12,-1.0
2026-03-22,13,-25.1
2026-03-22,14,-56.2
2026-03-22,15,-31.3
2026-03-22,16,12.0
2026-03-22,17,56.5
2026-03-22,18,100.9
2026-03-22,19,134.5
2026-03-22,20,134.9
2026-03-22,21,156.4
2026-03-22,22,179.9
2026-03-22,23,200.1
2026-03-23,0,208.1
2026-03-23,1,217.6
2026-03-23,2,218.1
2026-03-23,3,230.9
2026-03-23,4,222.0
2026-03-23,5,216.8
2026-03-23,6,167.5
2026-03-23,7,176.3
2026-03-23,8,79.9
2026-03-23,9,22.0
2026-03-23,10,20.5
2026-03-23,11,12.4
2026-03-23,12,25.2
2026-03-23,13,27.3
2026-03-23,14,20.6
2026-03-23,15,3.9
2026-03-23,16,31.4
2026-03-23,17,62.8
2026-03-23,18,115.8
2026-03-23,19,142.0
2026-03-23,20,142.9
2026-03-23,21,155.8
2026-03-23,22,185.1
2026-03-23,23,215.1
2026-03-24,0,240.5
2026-03-24,1,252.7
2026-03-24,2,261.9
2026-03-24,3,272.6
2026-03-24,4,259.3
2026-03-24,5,235.4
2026-03-24,6,199.7
2026-03-24,7,205.4
2026-03-24,8,105.1
2026-03-24,9,79.4
2026-03-24,10,82.5
2026-03-24,11,88.6
2026-03-24,12,77.5
2026-03-24,13,76.8
2026-03-24,14,67.6
2026-03-24,15,44.1
2026-03-24,16,35.3
2026-03-24,17,78.4
2026-03-24,18,115.9
2026-03-24,19,140.3
2026-03-24,20,157.4
2026-03-24,21,173.0
2026-03-24,22,193.1
2026-03-24,23,226.5
2026-03-25,0,240.5
2026-03-25,1,249.5
2026-03-25,2,262.7
2026-03-25,3,262.4
2026-03-25,4,251.0
2026-03-25,5,234.0
2026-03-25,6,198.8
2026-03-25,7,181.3
2026-03-25,8,94.9
2026-03-25,9,76.4
2026-03-25,10,83.9
2026-03-25,11,98.1
2026-03-25,12,94.9
2026-03-25,13,77.6
2026-03-25,14,61.7
2026-03-25,15,56.7
2026-03-25,16,58.3
2026-03-25,17,72.9
2026-03-25,18,104.1
2026-03-25,19,122.8
2026-03-25,20,138.1
2026-03-25,21,158.4
2026-03-25,22,181.5
2026-03-25,23,204.5
2026-03-26,0,216.1
2026-03-26,1,224.6
2026-03-26,2,228.6
2026-03-26,3,240.6
2026-03-26,4,230.1
2026-03-26,5,190.8
2026-03-26,6,144.9
2026-03-26,7,130.2
2026-03-26,8,81.8
2026-03-26,9,70.5
2026-03-26,10,73.5
2026-03-26,11,66.0
2026-03-26,12,59.0
2026-03-26,13,62.8
2026-03-26,14,66.8
2026-03-26,15,44.1
2026-03-26,16,48.8
2026-03-26,17,75.9
2026-03-26,18,123.6
2026-03-26,19,143.0
2026-03-26,20,163.7
2026-03-26,21,188.7
2026-03-26,22,215.8
2026-03-26,23,249.7
2026-03-27,0,272.0
2026-03-27,1,285.0
2026-03-27,2,283.0
2026-03-27,3,292.7
2026-03-27,4,286.1
2026-03-27,5,271.8
2026-03-27,6,236.7
2026-03-27,7,216.8
2026-03-27,8,135.3
2026-03-27,9,98.2
2026-03-27,10,92.9
2026-03-27,11,116.9
2026-03-27,12,113.6
2026-03-27,13,88.0
2026-03-27,14,64.5
2026-03-27,15,58.6
2026-03-27,16,81.3
2026-03-27,17,119.8
2026-03-27,18,163.0
2026-03-27,19,177.0
2026-03-27,20,186.2
2026-03-27,21,176.4
2026-03-27,22,196.5
2026-03-27,23,225.4
2026-03-28,0,244.9
2026-03-28,1,262.1
2026-03-28,2,270.6
2026-03-28,3,266.2
2026-03-28,4,270.7
2026-03-28,5,241.3
2026-03-28,6,206.4
2026-03-28,7,175.0
2026-03-28,8,68.7
2026-03-28,9,50.0
2026-03-28,10,70.4
2026-03-28,11,89.3
2026-03-28,12,86.2
2026-03-28,13,86.7
2026-03-28,14,75.5
2026-03-28,15,60.5
2026-03-28,16,54.4
2026-03-28,17,62.4
2026-03-28,18,100.9
2026-03-28,19,121.9
2026-03-28,20,119.4
2026-03-28,21,126.3
2026-03-28,22,159.8
2026-03-28,23,198.3
2026-03-29,0,221.7
2026-03-29,1,231.8
2026-03-29,2,239.5
2026-03-29,3,246.1
2026-03-29,4,251.2
2026-03-29,5,235.5
2026-03-29,6,236.6
2026-03-29,7,202.0
2026-03-29,8,65.6
2026-03-29,9,30.0
2026-03-29,10,13.6
2026-03-29,11,54.6
2026-03-29,12,45.7
2026-03-29,13,32.1
2026-03-29,14,22.0
2026-03-29,15,15.8
2026-03-29,16,22.4
2026-03-29,17,44.5
2026-03-29,18,84.9
2026-03-29,19,111.0
2026-03-29,20,138.6
2026-03-29,21,168.3
2026-03-29,22,198.9
2026-03-29,23,233.5
2026-03-30,0,264.4
2026-03-30,1,275.3
2026-03-30,2,296.2
2026-03-30,3,294.0
2026-03-30,4,282.9
2026-03-30,5,259.3
2026-03-30,6,214.4
2026-03-30,7,203.2
2026-03-30,8,136.5
2026-03-30,9,103.9
2026-03-30,10,101.5
2026-03-30,11,104.5
2026-03-30,12,123.1
2026-03-30,13,129.9
2026-03-30,14,118.9
2026-03-30,15,128.9
2026-03-30,16,140.0
2026-03-30,17,157.9
2026-03-30,18,175.5
2026-03-30,19,165.6
2026-03-30,20,171.8
2026-03-30,21,192.3
2026-03-30,22,213.4
2026-03-30,23,232.6
2026-03-31,0,262.8
2026-03-31,1,275.8
2026-03-31,2,300.1
2026-03-31,3,303.1
2026-03-31,4,296.0
2026-03-31,5,258.6
2026-03-31,6,216.9
2026-03-31,7,210.0
2026-03-31,8,255.7
2026-03-31,9,261.9
2026-03-31,10,247.0
2026-03-31,11,217.1
2026-03-31,12,218.9
2026-03-31,13,213.2
2026-03-31,14,205.9
2026-03-31,15,200.5
2026-03-31,16,213.7
2026-03-31,17,238.7
2026-03-31,18,245.3
2026-03-31,19,247.0
2026-03-31,20,255.6
2026-03-31,21,278.8
2026-03-31,22,278.6
2026-03-31,23,276.7
2026-04-01,0,279.3
2026-04-01,1,282.6
2026-04-01,2,282.6
2026-04-01,3,272.4
2026-04-01,4,266.3
2026-04-01,5,256.8
2026-04-01,6,222.5
2026-04-01,7,161.2
2026-04-01,8,59.2
2026-04-01,9,18.2
2026-04-01,10,33.9
2026-04-01,11,50.2
2026-04-01,12,43.2
2026-04-01,13,26.2
2026-04-01,14,35.4
2026-04-01,15,34.2
2026-04-01,16,35.1
2026-04-01,17,66.0
2026-04-01,18,119.0
2026-04-01,19,131.1
2026-04-01,20,140.1
2026-04-01,21,148.1
2026-04-01,22,165.8
2026-04-01,23,214.9
2026-04-02,0,233.3
2026-04-02,1,241.3
2026-04-02,2,242.6
2026-04-02,3,241.4
2026-04-02,4,225.6
2026-04-02,5,211.3
2026-04-02,6,183.0
2026-04-02,7,169.5
2026-04-02,8,142.4
2026-04-02,9,104.9
2026-04-02,10,87.5
2026-04-02,11,87.4
2026-04-02,12,93.3
2026-04-02,13,104.0
2026-04-02,14,81.5
2026-04-02,15,76.2
2026-04-02,16,73.5
2026-04-02,17,71.0
2026-04-02,18,131.0
2026-04-02,19,151.7
2026-04-02,20,146.1
2026-04-02,21,165.4
2026-04-02,22,185.9
2026-04-02,23,207.8
2026-04-03,0,218.4
2026-04-03,1,225.1
2026-04-03,2,237.7
2026-04-03,3,229.9
2026-04-03,4,224.5
2026-04-03,5,201.6
2026-04-03,6,162.7
2026-04-03,7,155.5
2026-04-03,8,101.2
2026-04-03,9,84.2
2026-04-03,10,97.0
2026-04-03,11,120.5
2026-04-03,12,124.6
2026-04-03,13,128.1
2026-04-03,14,128.9
2026-04-03,15,89.7
2026-04-03,16,81.9
2026-04-03,17,85.8
2026-04-03,18,146.3
2026-04-03,19,158.7
2026-04-03,20,163.3
2026-04-03,21,164.8
2026-04-03,22,179.0
2026-04-03,23,190.2
2026-04-04,0,209.0
2026-04-04,1,225.7
2026-04-04,2,235.8
2026-04-04,3,249.5
2026-04-04,4,242.8
2026-04-04,5,224.2
2026-04-04,6,208.5
2026-04-04,7,162.0
2026-04-04,8,111.1
2026-04-04,9,108.3
2026-04-04,10,104.8
2026-04-04,11,113.8
2026-04-04,12,88.2
2026-04-04,13,86.8
2026-04-04,14,64.6
2026-04-04,15,54.3
2026-04-04,16,56.9
2026-04-04,17,71.1
2026-04-04,18,129.0
2026-04-04,19,153.1
2026-04-04,20,161.2
2026-04-04,21,170.6
2026-04-04,22,191.7
2026-04-04,23,211.8
2026-04-05,0,251.1
2026-04-05,1,282.2
2026-04-05,2,290.4
2026-04-05,3,291.7
2026-04-05,4,293.4
2026-04-05,5,294.4
2026-04-05,6,274.6
2026-04-05,7,194.8
2026-04-05,8,87.1
2026-04-05,9,82.3
2026-04-05,10,61.8
2026-04-05,11,62.4
2026-04-05,12,60.6
2026-04-05,13,55.2
2026-04-05,14,21.9
2026-04-05,15,15.3
2026-04-05,16,33.7
2026-04-05,17,81.7
2026-04-05,18,133.2
2026-04-05,19,144.9
2026-04-05,20,166.1
2026-04-05,21,166.8
2026-04-05,22,195.6
2026-04-05,23,221.1
2026-04-06,0,238.6
2026-04-06,1,244.8
2026-04-06,2,250.7
2026-04-06,3,263.2
2026-04-06,4,252.3
2026-04-06,5,220.0
2026-04-06,6,173.6
2026-04-06,7,179.4
2026-04-06,8,114.9
2026-04-06,9,71.2
2026-04-06,10,42.7
2026-04-06,11,38.7
2026-04-06,12,58.0
2026-04-06,13,43.7
2026-04-06,14,49.8
2026-04-06,15,12.6
2026-04-06,16,-2.4
2026-04-06,17,17.6
2026-04-06,18,97.4
2026-04-06,19,119.4
2026-04-06,20,128.6
2026-04-06,21,139.0
2026-04-06,22,164.1
2026-04-06,23,187.0
2026-04-07,0,202.9
2026-04-07,1,215.2
2026-04-07,2,227.9
2026-04-07,3,229.6
2026-04-07,4,216.5
2026-04-07,5,191.2
2026-04-07,6,147.4
2026-04-07,7,122.8
2026-04-07,8,57.2
2026-04-07,9,36.9
2026-04-07,10,42.4
2026-04-07,11,74.0
2026-04-07,12,77.3
2026-04-07,13,71.2
2026-04-07,14,65.5
2026-04-07,15,54.7
2026-04-07,16,40.0
2026-04-07,17,26.2
2026-04-07,18,91.0
2026-04-07,19,108.7
2026-04-07,20,109.4
2026-04-07,21,122.4
2026-04-07,22,159.1
2026-04-07,23,189.6
2026-04-08,0,203.4
2026-04-08,1,207.8
2026-04-08,2,212.5
2026-04-08,3,220.6
2026-04-08,4,211.7
2026-04-08,5,185.7
2026-04-08,6,148.5
2026-04-08,7,120.1
2026-04-08,8,73.1
2026-04-08,9,40.8
2026-04-08,10,33.4
2026-04-08,11,22.5
2026-04-08,12,6.0
2026-04-08,13,-0.7
2026-04-08,14,-7.6
2026-04-08,15,-16.4
2026-04-08,16,-12.0
2026-04-08,17,8.1
2026-04-08,18,90.2
2026-04-08,19,112.5
2026-04-08,20,122.6
2026-04-08,21,133.0
2026-04-08,22,153.5
2026-04-08,23,183.6
2026-04-09,0,201.3
2026-04-09,1,202.6
2026-04-09,2,209.7
2026-04-09,3,205.2
2026-04-09,4,201.0
2026-04-09,5,188.5
2026-04-09,6,161.7
2026-04-09,7,135.4
2026-04-09,8,92.7
2026-04-09,9,75.3
2026-04-09,10,54.1
2026-04-09,11,34.9
2026-04-09,12,25.6
2026-04-09,13,9.2
2026-04-09,14,3.8
2026-04-09,15,1.6
2026-04-09,16,25.8
2026-04-09,17,73.7
2026-04-09,18,126.5
2026-04-09,19,140.7
2026-04-09,20,143.4
2026-04-09,21,158.0
2026-04-09,22,174.7
2026-04-09,23,206.2
2026-04-10,0,223.4
2026-04-10,1,240.9
2026-04-10,2,261.6
2026-04-10,3,270.2
2026-04-10,4,258.0
2026-04-10,5,238.0
2026-04-10,6,215.6
2026-04-10,7,190.2
2026-04-10,8,87.5
2026-04-10,9,52.8
2026-04-10,10,48.2
2026-04-10,11,65.9
2026-04-10,12,67.1
2026-04-10,13,68.9
2026-04-10,14,54.7
2026-04-10,15,24.4
2026-04-10,16,29.9
2026-04-10,17,61.2
2026-04-10,18,118.0
2026-04-10,19,141.7
2026-04-10,20,136.1
2026-04-10,21,151.5
2026-04-10,22,166.5
2026-04-10,23,189.1
2026-04-11,0,219.5
2026-04-11,1,233.4
2026-04-11,2,236.1
2026-04-11,3,237.2
2026-04-11,4,234.3
2026-04-11,5,225.0
2026-04-11,6,183.5
2026-04-11,7,118.1
2026-04-11,8,73.1
2026-04-11,9,83.2
2026-04-11,10,97.3
2026-04-11,11,88.9
2026-04-11,12,57.5
2026-04-11,13,58.4
2026-04-11,14,54.3
2026-04-11,15,63.0
2026-04-11,16,73.3
2026-04-11,17,74.3
2026-04-11,18,108.1
2026-04-11,19,134.5
2026-04-11,20,133.7
2026-04-11,21,137.4
2026-04-11,22,151.4
2026-04-11,23,161.0
2026-04-12,0,188.7
2026-04-12,1,195.6
2026-04-12,2,201.1
2026-04-12,3,202.8
2026-04-12,4,192.6
2026-04-12,5,177.9
2026-04-12,6,153.0
2026-04-12,7,130.5
2026-04-12,8,70.3
2026-04-12,9,65.5
2026-04-12,10,74.2
2026-04-12,11,66.8
2026-04-12,12,46.3
2026-04-12,13,39.5
2026-04-12,14,51.2
2026-04-12,15,57.4
2026-04-12,16,41.8
2026-04-12,17,45.8
2026-04-12,18,126.9
2026-04-12,19,137.0
2026-04-12,20,130.1
2026-04-12,21,140.6
2026-04-12,22,165.5
2026-04-12,23,186.5
2026-04-13,0,215.9
2026-04-13,1,216.4
2026-04-13,2,229.8
2026-04-13,3,224.8
2026-04-13,4,203.3
2026-04-13,5,157.4
2026-04-13,6,131.5
2026-04-13,7,112.8
2026-04-13,8,70.6
2026-04-13,9,62.2
2026-04-13,10,59.8
2026-04-13,11,61.9
2026-04-13,12,75.2
2026-04-13,13,58.7
2026-04-13,14,41.5
2026-04-13,15,6.7
2026-04-13,16,-5.5
2026-04-13,17,18.6
2026-04-13,18,81.8
2026-04-13,19,109.3
2026-04-13,20,106.0
2026-04-13,21,115.5
2026-04-13,22,135.4
2026-04-13,23,158.7
2026-04-14,0,187.4
2026-04-14,1,188.2
2026-04-14,2,184.8
2026-04-14,3,177.4
2026-04-14,4,172.3
2026-04-14,5,139.6
2026-04-14,6,102.5
2026-04-14,7,69.1
2026-04-14,8,73.9
2026-04-14,9,58.4
2026-04-14,10,85.6
2026-04-14,11,39.0
2026-04-14,12,9.3
2026-04-14,13,20.5
2026-04-14,14,19.8
2026-04-14,15,17.7
2026-04-14,16,36.5
2026-04-14,17,32.8
2026-04-14,18,62.7
2026-04-14,19,76.6
2026-04-14,20,79.8
2026-04-14,21,88.4
2026-04-14,22,138.9
2026-04-14,23,169.4
2026-04-15,0,182.8
2026-04-15,1,199.0
2026-04-15,2,211.3
2026-04-15,3,213.5
2026-04-15,4,205.9
2026-04-15,5,189.2
2026-04-15,6,161.7
2026-04-15,7,128.2
2026-04-15,8,99.7
2026-04-15,9,102.9
2026-04-15,10,97.6
2026-04-15,11,110.4
2026-04-15,12,133.8
2026-04-15,13,127.8
2026-04-15,14,125.5
2026-04-15,15,92.4
2026-04-15,16,84.6
2026-04-15,17,62.0
2026-04-15,18,96.7
2026-04-15,19,101.9
2026-04-15,20,104.1
2026-04-15,21,114.4
2026-04-15,22,136.3
2026-04-15,23,157.3
2026-04-16,0,179.6
2026-04-16,1,189.5
2026-04-16,2,199.9
2026-04-16,3,201.6
2026-04-16,4,197.5
2026-04-16,5,179.0
2026-04-16,6,141.5
2026-04-16,7,144.8
2026-04-16,8,93.2
2026-04-16,9,75.0
2026-04-16,10,71.1
2026-04-16,11,49.5
2026-04-16,12,57.2
2026-04-16,13,59.4
2026-04-16,14,71.3
2026-04-16,15,62.0
2026-04-16,16,72.3
2026-04-16,17,62.2
2026-04-16,18,100.0
2026-04-16,19,126.4
2026-04-16,20,121.8
2026-04-16,21,126.4
2026-04-16,22,137.4
2026-04-16,23,154.3
2026-04-17,0,174.6
2026-04-17,1,191.6
2026-04-17,2,200.2
2026-04-17,3,212.4
2026-04-17,4,203.6
2026-04-17,5,172.6
2026-04-17,6,150.3
2026-04-17,7,134.2
2026-04-17,8,85.7
2026-04-17,9,62.0
2026-04-17,10,28.3
2026-04-17,11,16.8
2026-04-17,12,45.7
2026-04-17,13,47.5
2026-04-17,14,64.7
2026-04-17,15,67.1
2026-04-17,16,52.4
2026-04-17,17,62.8
2026-04-17,18,127.1
2026-04-17,19,148.6
2026-04-17,20,151.1
2026-04-17,21,155.6
2026-04-17,22,185.5
2026-04-17,23,197.1
2026-04-18,0,225.3
2026-04-18,1,240.3
2026-04-18,2,245.1
2026-04-18,3,259.6
2026-04-18,4,259.5
2026-04-18,5,247.2
2026-04-18,6,232.0
2026-04-18,7,136.6
2026-04-18,8,77.7
2026-04-18,9,73.2
2026-04-18,10,70.6
2026-04-18,11,78.2
2026-04-18,12,82.4
2026-04-18,13,64.6
2026-04-18,14,59.4
2026-04-18,15,35.1
2026-04-18,16,16.1
2026-04-18,17,33.6
2026-04-18,18,104.5
2026-04-18,19,128.0
2026-04-18,20,142.4
2026-04-18,21,154.8
2026-04-18,22,174.4
2026-04-18,23,182.7
2026-04-19,0,189.4
2026-04-19,1,202.6
2026-04-19,2,221.8
2026-04-19,3,237.0
2026-04-19,4,276.7
2026-04-19,5,296.0
2026-04-19,6,296.1
2026-04-19,7,172.8
2026-04-19,8,34.0
2026-04-19,9,20.8
2026-04-19,10,18.4
2026-04-19,11,3.4
2026-04-19,12,-13.3
2026-04-19,13,-18.6
